region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1136115.228,33934.1706999999,9043455.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1866159.671486121,-104965840.93442585,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,559042600,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1138115.228,33934.1706999999,9043453.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1945535.4951548905,-104886465.11075708,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,559042613,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1587115.228,802934.1706999999,19377056.0,4,2055,2085,740011,281.6295093539576,178624.00368000002,3.118192853542872e-06,50305790.37599186,1075582.9247869896,-49230207.45120486,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.062517727234628e-06,0.006,0.0,0.0,20550392860,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,240.0,-1656115.228,905934.1707,34254520.0,8,2055,2085,740011,281.6295093539576,357248.00736000005,6.236385707085744e-06,100611580.75198372,5549956.43549707,-95061624.31648664,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,6.125035454469256e-06,0.012,0.0,0.0,20551392860,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,180.0,-1652115.228,905934.1707,25690914.0,6,2055,2085,740011,281.6295093539576,267936.00552,4.677289280314309e-06,75458685.56398779,3849812.463161123,-71608873.10082665,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.593776590851942e-06,0.009,0.0,0.0,20552392860,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1656115.228,900934.1707,4309115.0,1,2055,2085,740011,281.6295093539576,44656.000920000006,7.79548213385718e-07,12576447.593997965,323673.8913930846,-12252773.70260488,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.65629431808657e-07,0.0015,0.0,0.0,55430424,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1612115.228,848934.1706999999,4593079.0,1,2055,2085,740011,281.6295093539576,44656.000920000006,7.79548213385718e-07,12576447.593997965,966863.1219663305,-11609584.472031632,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.65629431808657e-07,0.0015,0.0,0.0,55459442,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1611115.228,838934.1706999999,4647680.0,1,2055,2085,740011,281.6295093539576,44656.000920000006,7.79548213385718e-07,12576447.593997965,971021.7383884626,-11605425.8556095,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.65629431808657e-07,0.0015,0.0,0.0,55464443,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1608115.228,835934.1706999999,4664063.0,1,2055,2085,740011,281.6295093539576,44656.000920000006,7.79548213385718e-07,12576447.593997965,971021.7383884626,-11605425.8556095,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.65629431808657e-07,0.0015,0.0,0.0,55466444,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1584115.228,804934.1706999999,4833347.0,1,2055,2085,740011,281.6295093539576,44656.000920000006,7.79548213385718e-07,12576447.593997965,370135.2254034797,-12206312.368594484,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.65629431808657e-07,0.0015,0.0,0.0,55483425,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1581115.228,803934.1706999999,4838810.0,1,2055,2085,740011,281.6295093539576,44656.000920000006,7.79548213385718e-07,12576447.593997965,448854.9020539082,-12127592.691944055,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.65629431808657e-07,0.0015,0.0,0.0,55483428,,
idaho,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1584115.228,802934.1706999999,4844267.0,1,2055,2085,740011,281.6295093539576,44656.000920000006,7.79548213385718e-07,12576447.593997965,200734.01755252795,-12375713.576445434,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.65629431808657e-07,0.0015,0.0,0.0,55484421,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1299448.5613333331,1078600.8373666666,10018235.0,3,2055,2085,741321,68.77133533995543,123456.00276000002,4.787290623709908e-05,8490232.195472535,359083.92164312664,-8131148.273829409,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,6.9093363110695805e-06,0.3792,0.0,0.0,20550402960,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1276615.228,1053934.1707,13896458.0,4,2055,2085,741321,68.77133533995543,164608.00368000002,6.383054164946544e-05,11320309.59396338,538625.8824646899,-10781683.71149869,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.21244841475944e-06,0.5056,0.0,0.0,20551402960,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1209115.228,1121934.1707,9308706.0,3,2055,2085,741321,68.77133533995543,123456.00276000002,4.787290623709908e-05,8490232.195472535,1674149.0025788592,-6816083.192893676,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,6.9093363110695805e-06,0.3792,0.0,0.0,20552402960,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1146115.228,1217934.1707,2578805.0,1,2055,2085,741321,68.77133533995543,41152.000920000006,1.595763541236636e-05,2830077.398490845,538625.9252708291,-2291451.473220016,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.30311210368986e-06,0.1264,0.0,0.0,552571020,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1146115.228,1205934.1707,2644325.0,1,2055,2085,741321,68.77133533995543,41152.000920000006,1.595763541236636e-05,2830077.398490845,538625.9252708291,-2291451.473220016,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.30311210368986e-06,0.1264,0.0,0.0,552641017,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1144115.228,1205934.1707,2644327.0,1,2055,2085,741321,68.77133533995543,41152.000920000006,1.595763541236636e-05,2830077.398490845,567761.538654015,-2262315.8598368303,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.30311210368986e-06,0.1264,0.0,0.0,552641024,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1197115.228,1120934.1707,3108374.0,1,2055,2085,741321,68.77133533995543,41152.000920000006,1.595763541236636e-05,2830077.398490845,546055.6156251658,-2284021.78286568,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.30311210368986e-06,0.1264,0.0,0.0,553101021,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1300115.228,1083934.1707,3310291.0,1,2055,2085,741321,68.77133533995543,41152.000920000006,1.595763541236636e-05,2830077.398490845,538625.9252708291,-2291451.473220016,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.30311210368986e-06,0.1264,0.0,0.0,553311016,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1294115.228,1077934.1707,3343057.0,1,2055,2085,741321,68.77133533995543,41152.000920000006,1.595763541236636e-05,2830077.398490845,538625.9252708291,-2291451.473220016,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.30311210368986e-06,0.1264,0.0,0.0,553341018,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1193115.228,1354934.1707,1830738.0,1,2055,2085,771731,73.30681063050531,41152.000920000006,1.595763541236636e-05,3016721.2818201906,740270.4508069594,-2276450.831013231,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.30311210368986e-06,0.1264,0.0,0.0,551831022,,
montana,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1205115.228,1330934.1707,1961766.0,1,2055,2085,771731,73.30681063050531,41152.000920000006,1.595763541236636e-05,3016721.2818201906,740270.4508069594,-2276450.831013231,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.30311210368986e-06,0.1264,0.0,0.0,551961023,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,180.0,-1757115.228,28934.1706999999,54420804.0,6,2055,2085,232631,52.75429007320461,320496.00552,1.5814915651272904e-05,16907538.3977359,9228314.173295036,-7679224.224440865,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.838083674554048e-06,0.4284,0.0,0.0,20550383160,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1768115.228,56434.1706999999,35679892.0,4,2055,2085,232631,52.75429007320461,213664.00368,1.0543277100848602e-05,11271692.265157267,5990211.841024907,-5281480.42413236,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.892055783036032e-06,0.2856,0.0,0.0,20551383160,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,150.0,-1765515.2279999997,23134.1706999999,45508968.0,5,2055,2085,232631,52.75429007320461,267080.00460000004,1.3179096376060753e-05,14089615.331446584,7849211.579001308,-6240403.752445275,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.865069728795039e-06,0.357,0.0,0.0,20552383160,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1760115.228,26934.1706999999,27243153.0,3,2055,2085,232631,52.75429007320461,160248.00276,7.907457825636452e-06,8453769.19886795,4425264.681200105,-4028504.517667846,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.919041837277024e-06,0.2142,0.0,0.0,20553383160,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1781448.5613333331,53267.50403333324,26811749.0,3,2055,2085,232631,52.75429007320461,160248.00276,7.907457825636452e-06,8453769.19886795,4723237.788027672,-3730531.410840278,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.919041837277024e-06,0.2142,0.0,0.0,20554383160,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1778115.228,55934.1706999999,8922693.0,1,2055,2085,232631,52.75429007320461,53416.000920000006,2.6358192752121504e-06,2817923.066289317,1605872.1404202236,-1212050.9258690933,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55892803,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1777115.228,53934.1706999999,8933614.0,1,2055,2085,232631,52.75429007320461,53416.000920000006,2.6358192752121504e-06,2817923.066289317,1405138.1442707651,-1412784.9220185515,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55893740,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1782115.228,48934.1706999999,8960909.0,1,2055,2085,232631,52.75429007320461,53416.000920000006,2.6358192752121504e-06,2817923.066289317,1346564.7917740035,-1471358.274515313,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55896722,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1772115.228,41934.1706999999,8999139.0,1,2055,2085,232631,52.75429007320461,53416.000920000006,2.6358192752121504e-06,2817923.066289317,253910.6930664872,-2564012.37322283,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55899694,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1768115.228,41934.1706999999,8999143.0,1,2055,2085,232631,52.75429007320461,53416.000920000006,2.6358192752121504e-06,2817923.066289317,253910.6930664872,-2564012.37322283,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55899695,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1754115.228,41934.1706999999,8999157.0,1,2055,2085,232631,52.75429007320461,53416.000920000006,2.6358192752121504e-06,2817923.066289317,1447513.568086439,-1370409.4982028778,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55899750,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1768115.228,38934.1706999999,9015523.0,1,2055,2085,232631,52.75429007320461,53416.000920000006,2.6358192752121504e-06,2817923.066289317,200734.01755252795,-2617189.048736789,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55901687,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1772115.228,37934.1706999999,9020979.0,1,2055,2085,232631,52.75429007320461,53416.000920000006,2.6358192752121504e-06,2817923.066289317,253910.6930664872,-2564012.37322283,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55902693,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1754115.228,30934.1706999999,9059217.0,1,2055,2085,232631,52.75429007320461,53416.000920000006,2.6358192752121504e-06,2817923.066289317,1647976.258925723,-1169946.8073635942,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55905812,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1764115.228,25934.1706999999,9086507.0,1,2055,2085,232631,52.75429007320461,53416.000920000006,2.6358192752121504e-06,2817923.066289317,1367350.8536778376,-1450572.2126114792,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55908732,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1762115.228,25934.1706999999,9086509.0,1,2055,2085,232631,52.75429007320461,53416.000920000006,2.6358192752121504e-06,2817923.066289317,1447513.568086439,-1370409.4982028778,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55908751,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1769115.228,24934.1706999999,9091962.0,1,2055,2085,232631,52.75429007320461,53416.000920000006,2.6358192752121504e-06,2817923.066289317,1349553.7732489577,-1468369.2930403592,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55909724,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1714781.8946666664,12600.837366666568,27478069.0,3,2055,2085,301441,52.80385144913412,160248.00276,7.907457825636452e-06,8461711.310374692,793720.871581027,-7667990.438793666,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.919041837277024e-06,0.2142,0.0,0.0,20550353160,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1708115.228,34934.1706999999,9037423.0,1,2055,2085,301441,52.80385144913412,53416.000920000006,2.6358192752121504e-06,2820570.4367915643,253910.6930664872,-2566659.743725077,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55903692,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1716115.228,-65.82930000009947,9228515.0,1,2055,2085,301441,52.80385144913412,53416.000920000006,2.6358192752121504e-06,2820570.4367915643,1346564.7917740035,-1474005.6450175608,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55922721,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1719115.228,-1065.8293000000997,9233972.0,1,2055,2085,301441,52.80385144913412,53416.000920000006,2.6358192752121504e-06,2820570.4367915643,1461365.8059522926,-1359204.6308392717,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55923755,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1692115.228,28934.1706999999,9070199.0,1,2055,2085,301461,52.65969078278301,53416.000920000006,2.6358192752121504e-06,2812869.9505051253,0.0,-2812869.9505051253,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55907683,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1710115.228,50934.1706999999,8950061.0,1,2055,2085,301721,52.71245443790679,53416.000920000006,2.6358192752121504e-06,2815688.37395576,1615877.64739407,-1199810.7265616902,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55895804,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1709115.228,47934.1706999999,8966442.0,1,2055,2085,301721,52.71245443790679,53416.000920000006,2.6358192752121504e-06,2815688.37395576,1349553.7732489577,-1466134.6007068024,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55896725,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1713615.228,-24565.8293000001,37449150.0,4,2055,2085,302071,52.919544954105405,213664.00368,1.0543277100848602e-05,11307001.284638193,6223154.202530215,-5083847.082107978,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.892055783036032e-06,0.2856,0.0,0.0,20550473160,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1710115.228,-15065.8293000001,27931263.0,3,2055,2085,302071,52.919544954105405,160248.00276,7.907457825636452e-06,8480250.963478643,4488627.869447468,-3991623.094031177,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.919041837277024e-06,0.2142,0.0,0.0,20551473160,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1686115.228,13934.1706999999,9152105.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,269312.96263541456,-2557437.358524133,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55915696,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1685115.228,8934.1706999999,9179406.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,283880.7693270075,-2542869.5518325404,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55917698,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1687115.228,7934.1706999999005,9184864.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,200734.01755252795,-2626016.30360702,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55918685,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1684115.228,6934.1706999999005,9190327.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,200734.01755252795,-2626016.30360702,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55919684,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1704115.228,934.1706999999004,9223067.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,323673.8913930846,-2503076.429766464,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55922701,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1699115.228,-3065.8293000000995,9244912.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,253910.6930664872,-2572839.628093061,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55924691,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1703115.228,-4065.8293000001,9250368.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,323673.8913930846,-2503076.429766464,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55925702,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1714115.228,-9065.8293000001,9277657.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,1370294.631869809,-1456455.6892897391,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55927731,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1714115.228,-11065.8293000001,9288577.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,1472353.6282082298,-1354396.6929513183,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55928757,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1716115.228,-10065.8293000001,9283115.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,1570350.9212236402,-1256399.399935908,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55928791,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1715115.228,-13065.8293000001,9299496.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,1655295.2526041188,-1171455.068555429,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55929811,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1708115.228,-14065.8293000001,9304963.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,1325452.718314112,-1501297.6028454362,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55930708,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1707115.228,-16065.8293000001,9315884.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,1450294.597337217,-1376455.723822331,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55931749,,
nevada,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1712115.228,-16065.8293000001,9315879.0,1,2055,2085,302071,52.919544954105405,53416.000920000006,2.6358192752121504e-06,2826750.321159548,1669836.8405354589,-1156913.4806240893,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,9.73013945759008e-07,0.0714,0.0,0.0,55931819,,
