region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
michigan,,hydro,0.4,859137.156799642,548099.2200465341,,5,1911,2100,40765,,,,,,,,,,,,,,,,,,,1856_1,eic,1856.0
michigan,,hydro,0.4,859137.156799642,548099.2200465341,,5,1911,2100,40765,,,,,,,,,,,,,,,,,,,1856_2,eic,1856.0
michigan,,hydro,0.7,859137.156799642,548099.2200465341,,5,1983,2100,40765,,,,,,,,,,,,,,,,,,,1856_3,eic,1856.0
michigan,,hydro,0.7,859137.156799642,548099.2200465341,,5,1983,2100,40765,,,,,,,,,,,,,,,,,,,1856_4,eic,1856.0
michigan,,hydro,6.2,894554.8207898758,1061539.1892833817,,5,1951,2100,38423,,,,,,,,,,,,,,,,,,,1865_1,eic,1865.0
michigan,,hydro,2.6,894554.8207898758,1061539.1892833817,,5,1932,2100,38423,,,,,,,,,,,,,,,,,,,1865_10,eic,1865.0
michigan,,hydro,6.2,894554.8207898758,1061539.1892833817,,5,1951,2100,38423,,,,,,,,,,,,,,,,,,,1865_2,eic,1865.0
michigan,,hydro,6.2,894554.8207898758,1061539.1892833817,,5,1952,2100,38423,,,,,,,,,,,,,,,,,,,1865_3,eic,1865.0
michigan,,hydro,2.5,894554.8207898758,1061539.1892833817,,5,1954,2100,38423,,,,,,,,,,,,,,,,,,,1865_3A,eic,1865.0
michigan,,hydro,0.6,911311.6925045112,938337.139635014,,5,1949,2100,38423,,,,,,,,,,,,,,,,,,,1871_K1,eic,1871.0
michigan,,hydro,0.6,911311.6925045112,938337.139635014,,5,1949,2100,38423,,,,,,,,,,,,,,,,,,,1871_K2,eic,1871.0
michigan,,hydro,0.3,911311.6925045112,938337.139635014,,5,1925,2100,38423,,,,,,,,,,,,,,,,,,,1871_T1,eic,1871.0
michigan,,hydro,0.3,911311.6925045112,938337.139635014,,5,1925,2100,38423,,,,,,,,,,,,,,,,,,,1871_T2,eic,1871.0
minnesota,,hydro,6.0,127482.74744690247,935631.9822704314,,5,1925,2100,51894,,,,,,,,,,,,,,,,,,,1892_1,eic,1892.0
minnesota,,hydro,6.0,127482.74744690247,935631.9822704314,,5,1925,2100,51894,,,,,,,,,,,,,,,,,,,1892_2,eic,1892.0
minnesota,,hydro,6.0,127482.74744690247,935631.9822704314,,5,1988,2100,51894,,,,,,,,,,,,,,,,,,,1892_3,eic,1892.0
minnesota,,hydro,12.0,284825.71075813804,1029927.967676818,,5,1924,2100,50062,,,,,,,,,,,,,,,,,,,1894_1,eic,1894.0
minnesota,,hydro,0.8,272299.7632675443,1036100.0166784604,,5,1922,2100,50062,,,,,,,,,,,,,,,,,,,1895_1,eic,1895.0
minnesota,,hydro,0.8,272299.7632675443,1036100.0166784604,,5,1922,2100,50062,,,,,,,,,,,,,,,,,,,1895_2,eic,1895.0
minnesota,,hydro,0.8,272299.7632675443,1036100.0166784604,,5,1922,2100,50062,,,,,,,,,,,,,,,,,,,1895_3,eic,1895.0
minnesota,,hydro,0.8,126477.00161830948,948938.7685479698,,5,1919,2100,51894,,,,,,,,,,,,,,,,,,,1896_1,eic,1896.0
minnesota,,hydro,0.8,126477.00161830948,948938.7685479698,,5,1919,2100,51894,,,,,,,,,,,,,,,,,,,1896_2,eic,1896.0
minnesota,,hydro,1.0,126477.00161830948,948938.7685479698,,5,1920,2100,51894,,,,,,,,,,,,,,,,,,,1896_3,eic,1896.0
minnesota,,hydro,1.2,126477.00161830948,948938.7685479698,,5,1979,2100,51894,,,,,,,,,,,,,,,,,,,1896_4,eic,1896.0
minnesota,,hydro,0.4,126477.00161830948,948938.7685479698,,5,1906,2100,51894,,,,,,,,,,,,,,,,,,,1896_5,eic,1896.0
minnesota,,hydro,0.4,126477.00161830948,948938.7685479698,,5,1906,2100,51894,,,,,,,,,,,,,,,,,,,1896_6,eic,1896.0
minnesota,,hydro,0.8,117339.18830015698,986514.1308240644,,5,1917,2100,51894,,,,,,,,,,,,,,,,,,,1898_1,eic,1898.0
minnesota,,hydro,0.8,117339.18830015698,986514.1308240644,,5,1917,2100,51894,,,,,,,,,,,,,,,,,,,1898_2,eic,1898.0
minnesota,,hydro,0.4,274683.2315852618,1033972.7518992136,,5,1923,2100,50062,,,,,,,,,,,,,,,,,,,1899_1,eic,1899.0
minnesota,,hydro,0.4,274683.2315852618,1033972.7518992136,,5,1923,2100,50062,,,,,,,,,,,,,,,,,,,1899_2,eic,1899.0
minnesota,,hydro,0.4,274683.2315852618,1033972.7518992136,,5,1923,2100,50062,,,,,,,,,,,,,,,,,,,1899_3,eic,1899.0
minnesota,,hydro,0.4,274683.2315852618,1033972.7518992136,,5,1923,2100,50062,,,,,,,,,,,,,,,,,,,1899_4,eic,1899.0
minnesota,,hydro,0.6,125077.0497771124,985532.8909663588,,5,1913,2100,51894,,,,,,,,,,,,,,,,,,,1900_1,eic,1900.0
minnesota,,hydro,0.6,125077.0497771124,985532.8909663588,,5,1913,2100,51894,,,,,,,,,,,,,,,,,,,1900_2,eic,1900.0
minnesota,,hydro,0.6,125077.0497771124,985532.8909663588,,5,1915,2100,51894,,,,,,,,,,,,,,,,,,,1900_3,eic,1900.0
minnesota,,hydro,13.0,281799.11793575407,1028701.7866856296,,5,1907,2100,50062,,,,,,,,,,,,,,,,,,,1901_1,eic,1901.0
minnesota,,hydro,13.0,281799.11793575407,1028701.7866856296,,5,1907,2100,50062,,,,,,,,,,,,,,,,,,,1901_2,eic,1901.0
minnesota,,hydro,13.0,281799.11793575407,1028701.7866856296,,5,1907,2100,50062,,,,,,,,,,,,,,,,,,,1901_3,eic,1901.0
minnesota,,hydro,10.8,281799.11793575407,1028701.7866856296,,5,1914,2100,50062,,,,,,,,,,,,,,,,,,,1901_4,eic,1901.0
minnesota,,hydro,10.8,281799.11793575407,1028701.7866856296,,5,1919,2100,50062,,,,,,,,,,,,,,,,,,,1901_5,eic,1901.0
minnesota,,hydro,12.0,281799.11793575407,1028701.7866856296,,5,1949,2100,50062,,,,,,,,,,,,,,,,,,,1901_6,eic,1901.0
minnesota,,hydro,2.0,319277.3729116026,1170779.2699155535,,5,1923,2100,50062,,,,,,,,,,,,,,,,,,,1902_2,eic,1902.0
minnesota,,hydro,2.0,319277.3729116026,1170779.2699155535,,5,1923,2100,50062,,,,,,,,,,,,,,,,,,,1902_3,eic,1902.0
minnesota,,hydro,2.8,216577.9171002152,839842.6298484595,,5,1954,2100,51083,,,,,,,,,,,,,,,,,,,1911_1,eic,1911.0
minnesota,,hydro,2.8,216577.9171002152,839842.6298484595,,5,1955,2100,51083,,,,,,,,,,,,,,,,,,,1911_2,eic,1911.0
minnesota,,hydro,2.8,216577.9171002152,839842.6298484595,,5,1955,2100,51083,,,,,,,,,,,,,,,,,,,1911_3,eic,1911.0
minnesota,,hydro,2.8,216577.9171002152,839842.6298484595,,5,1954,2100,51083,,,,,,,,,,,,,,,,,,,1911_4,eic,1911.0
minnesota,,hydro,2.5,216577.9171002152,839842.6298484595,,5,1955,2100,51083,,,,,,,,,,,,,,,,,,,1911_5,eic,1911.0
minnesota,,hydro,1.0,-3089.405256493505,982249.4763493894,,5,1914,2100,49043,,,,,,,,,,,,,,,,,,,1943_H1,eic,1943.0
minnesota,,hydro,0.3,37113.73081746478,817878.7180403032,,5,1940,2100,51468,,,,,,,,,,,,,,,,,,,1977_1,eic,1977.0
minnesota,,hydro,0.2,37113.73081746478,817878.7180403032,,5,1932,2100,51468,,,,,,,,,,,,,,,,,,,1977_2,eic,1977.0
minnesota,,hydro,0.8,37113.73081746478,817878.7180403032,,5,1986,2100,51468,,,,,,,,,,,,,,,,,,,1977_HC3,eic,1977.0
minnesota,,hydro,0.3,322484.94819425687,703122.1581468425,,5,1923,2100,47507,,,,,,,,,,,,,,,,,,,1987_2,eic,1987.0
minnesota,,hydro,1.3,280370.8990889976,756140.0167570113,,5,1984,2100,51517,,,,,,,,,,,,,,,,,,,2007_1,eic,2007.0
minnesota,,hydro,1.3,280370.8990889976,756140.0167570113,,5,1984,2100,51517,,,,,,,,,,,,,,,,,,,2007_2,eic,2007.0
minnesota,,hydro,0.5,69767.2457522941,788042.6500958866,,5,2013,2100,51731,,,,,,,,,,,,,,,,,,,2009_8,eic,2009.0
minnesota,,hydro,0.3,-13521.12438133534,1183516.3950795874,,5,1927,2100,49043,,,,,,,,,,,,,,,,,,,2014_HY1,eic,2014.0
minnesota,,hydro,0.2,-13521.12438133534,1183516.3950795874,,5,1927,2100,49043,,,,,,,,,,,,,,,,,,,2014_HY2,eic,2014.0
missouri,,hydro,1.5,274163.8236665256,53857.75023725467,,5,1930,2100,58439,,,,,,,,,,,,,,,,,,,2099_1,eic,2099.0
missouri,,hydro,1.5,274163.8236665256,53857.75023725467,,5,1930,2100,58439,,,,,,,,,,,,,,,,,,,2099_2,eic,2099.0
missouri,,hydro,27.5,293137.72852216114,83668.81184214799,,5,1931,2100,56885,,,,,,,,,,,,,,,,,,,2106_1,eic,2106.0
missouri,,hydro,27.5,293137.72852216114,83668.81184214799,,5,1931,2100,56885,,,,,,,,,,,,,,,,,,,2106_2,eic,2106.0
missouri,,hydro,27.5,293137.72852216114,83668.81184214799,,5,1931,2100,56885,,,,,,,,,,,,,,,,,,,2106_3,eic,2106.0
missouri,,hydro,27.5,293137.72852216114,83668.81184214799,,5,1931,2100,56885,,,,,,,,,,,,,,,,,,,2106_4,eic,2106.0
missouri,,hydro,27.5,293137.72852216114,83668.81184214799,,5,1931,2100,56885,,,,,,,,,,,,,,,,,,,2106_5,eic,2106.0
missouri,,hydro,27.5,293137.72852216114,83668.81184214799,,5,1931,2100,56885,,,,,,,,,,,,,,,,,,,2106_6,eic,2106.0
missouri,,hydro,21.5,293137.72852216114,83668.81184214799,,5,1953,2100,56885,,,,,,,,,,,,,,,,,,,2106_7,eic,2106.0
missouri,,hydro,21.5,293137.72852216114,83668.81184214799,,5,1953,2100,56885,,,,,,,,,,,,,,,,,,,2106_8,eic,2106.0
missouri,,hydro,52.0,194765.7459317831,23579.106204720527,,5,1973,2100,58439,,,,,,,,,,,,,,,,,,,2124_1,eic,2124.0
missouri,,hydro,50.0,238388.62532646552,-97471.22134360705,,5,1959,2100,57070,,,,,,,,,,,,,,,,,,,2166_1,eic,2166.0
missouri,,hydro,50.0,238388.62532646552,-97471.22134360705,,5,1959,2100,57070,,,,,,,,,,,,,,,,,,,2166_2,eic,2166.0
missouri,,hydro,50.0,238388.62532646552,-97471.22134360705,,5,1961,2100,57070,,,,,,,,,,,,,,,,,,,2166_3,eic,2166.0
missouri,,hydro,50.0,238388.62532646552,-97471.22134360705,,5,1961,2100,57070,,,,,,,,,,,,,,,,,,,2166_4,eic,2166.0
montana,,hydro,7.8,-1151781.3672800076,1211070.788203706,,5,1927,2100,741321,,,,,,,,,,,,,,,,,,,2181_BLA1,west,2181.0
montana,,hydro,7.8,-1151781.3672800076,1211070.788203706,,5,1927,2100,741321,,,,,,,,,,,,,,,,,,,2181_BLA2,west,2181.0
montana,,hydro,8.4,-1151781.3672800076,1211070.788203706,,5,1927,2100,741321,,,,,,,,,,,,,,,,,,,2181_BLA3,west,2181.0
montana,,hydro,28.4,-1146191.521849166,1212405.4122018116,,5,1958,2100,741321,,,,,,,,,,,,,,,,,,,2182_COC1,west,2182.0
montana,,hydro,32.0,-1146191.521849166,1212405.4122018116,,5,1958,2100,741321,,,,,,,,,,,,,,,,,,,2182_COC2,west,2182.0
montana,,hydro,2.8,-1212702.7319366129,1137065.0793189805,,5,1911,2100,741321,,,,,,,,,,,,,,,,,,,2185_HAU1,west,2185.0
montana,,hydro,2.8,-1212702.7319366129,1137065.0793189805,,5,1911,2100,741321,,,,,,,,,,,,,,,,,,,2185_HAU2,west,2185.0
montana,,hydro,2.8,-1212702.7319366129,1137065.0793189805,,5,1911,2100,741321,,,,,,,,,,,,,,,,,,,2185_HAU3,west,2185.0
montana,,hydro,2.8,-1212702.7319366129,1137065.0793189805,,5,1911,2100,741321,,,,,,,,,,,,,,,,,,,2185_HAU4,west,2185.0
montana,,hydro,2.8,-1212702.7319366129,1137065.0793189805,,5,1911,2100,741321,,,,,,,,,,,,,,,,,,,2185_HAU5,west,2185.0
montana,,hydro,3.0,-1212702.7319366129,1137065.0793189805,,5,1915,2100,741321,,,,,,,,,,,,,,,,,,,2185_HAU6,west,2185.0
montana,,hydro,9.6,-1216937.558728488,1162483.6760045004,,5,1918,2100,741321,,,,,,,,,,,,,,,,,,,2186_HOL1,west,2186.0
montana,,hydro,9.6,-1216937.558728488,1162483.6760045004,,5,1918,2100,741321,,,,,,,,,,,,,,,,,,,2186_HOL2,west,2186.0
montana,,hydro,9.6,-1216937.558728488,1162483.6760045004,,5,1918,2100,741321,,,,,,,,,,,,,,,,,,,2186_HOL3,west,2186.0
montana,,hydro,9.6,-1216937.558728488,1162483.6760045004,,5,1918,2100,741321,,,,,,,,,,,,,,,,,,,2186_HOL4,west,2186.0
montana,,hydro,70.6,-1370051.1503567828,1267878.557401867,,5,1938,2100,741321,,,,,,,,,,,,,,,,,,,2188_KER1,west,2188.0
montana,,hydro,50.4,-1370051.1503567828,1267878.557401867,,5,1949,2100,741321,,,,,,,,,,,,,,,,,,,2188_KER2,west,2188.0
montana,,hydro,86.6,-1370051.1503567828,1267878.557401867,,5,1954,2100,741321,,,,,,,,,,,,,,,,,,,2188_KER3,west,2188.0
montana,,hydro,22.5,-1135767.5256416856,1215206.798001093,,5,1930,2100,741321,,,,,,,,,,,,,,,,,,,2191_MOR1,west,2191.0
montana,,hydro,31.5,-1135767.5256416856,1215206.798001093,,5,1930,2100,741321,,,,,,,,,,,,,,,,,,,2191_MOR2,west,2191.0
montana,,hydro,6.0,-1076032.3949876197,942557.9444509286,,5,1925,2100,700161,,,,,,,,,,,,,,,,,,,2192_MYS1,west,2192.0
montana,,hydro,6.0,-1076032.3949876197,942557.9444509286,,5,1925,2100,700161,,,,,,,,,,,,,,,,,,,2192_MYS2,west,2192.0
montana,,hydro,59.0,-1147115.570393182,1211435.5590479246,,5,2013,2100,741321,,,,,,,,,,,,,,,,,,,2193_RAI9,west,2193.0
montana,,hydro,8.0,-1140429.3065262928,1214834.7939442217,,5,1915,2100,741321,,,,,,,,,,,,,,,,,,,2194_RYA1,west,2194.0
montana,,hydro,9.2,-1140429.3065262928,1214834.7939442217,,5,1915,2100,741321,,,,,,,,,,,,,,,,,,,2194_RYA2,west,2194.0
montana,,hydro,8.0,-1140429.3065262928,1214834.7939442217,,5,1915,2100,741321,,,,,,,,,,,,,,,,,,,2194_RYA3,west,2194.0
montana,,hydro,9.2,-1140429.3065262928,1214834.7939442217,,5,1915,2100,741321,,,,,,,,,,,,,,,,,,,2194_RYA4,west,2194.0
montana,,hydro,8.0,-1140429.3065262928,1214834.7939442217,,5,1916,2100,741321,,,,,,,,,,,,,,,,,,,2194_RYA5,west,2194.0
montana,,hydro,8.0,-1140429.3065262928,1214834.7939442217,,5,1916,2100,741321,,,,,,,,,,,,,,,,,,,2194_RYA6,west,2194.0
montana,,hydro,5.0,-1455842.2780205712,1274935.159709608,,5,1917,2100,742351,,,,,,,,,,,,,,,,,,,2195_TF1,west,2195.0
montana,,hydro,5.0,-1455842.2780205712,1274935.159709608,,5,1917,2100,742351,,,,,,,,,,,,,,,,,,,2195_TF2,west,2195.0
montana,,hydro,5.0,-1455842.2780205712,1274935.159709608,,5,1916,2100,742351,,,,,,,,,,,,,,,,,,,2195_TF3,west,2195.0
montana,,hydro,5.0,-1455842.2780205712,1274935.159709608,,5,1916,2100,742351,,,,,,,,,,,,,,,,,,,2195_TF4,west,2195.0
montana,,hydro,5.0,-1455842.2780205712,1274935.159709608,,5,1915,2100,742351,,,,,,,,,,,,,,,,,,,2195_TF5,west,2195.0
montana,,hydro,5.0,-1455842.2780205712,1274935.159709608,,5,1915,2100,742351,,,,,,,,,,,,,,,,,,,2195_TF6,west,2195.0
montana,,hydro,57.1,-1455842.2780205712,1274935.159709608,,5,1915,2100,742351,,,,,,,,,,,,,,,,,,,2195_TF7,west,2195.0
montana,,hydro,113.9,-1475078.8764206998,1319535.795265261,,5,1959,2100,742351,,,,,,,,,,,,,,,,,,,2199_1,west,2199.0
montana,,hydro,76.8,-1475078.8764206998,1319535.795265261,,5,1959,2100,742351,,,,,,,,,,,,,,,,,,,2199_2,west,2199.0
montana,,hydro,113.9,-1475078.8764206998,1319535.795265261,,5,1959,2100,742351,,,,,,,,,,,,,,,,,,,2199_3,west,2199.0
montana,,hydro,113.8,-1475078.8764206998,1319535.795265261,,5,1960,2100,742351,,,,,,,,,,,,,,,,,,,2199_4,west,2199.0
montana,,hydro,114.0,-1475078.8764206998,1319535.795265261,,5,1977,2100,742351,,,,,,,,,,,,,,,,,,,2199_5,west,2199.0
montana,,hydro,107.0,-1340007.0644059624,1336200.7176595577,,5,1952,2100,771731,,,,,,,,,,,,,,,,,,,2203_1,west,2203.0
montana,,hydro,107.0,-1340007.0644059624,1336200.7176595577,,5,1952,2100,771731,,,,,,,,,,,,,,,,,,,2203_2,west,2203.0
montana,,hydro,107.0,-1340007.0644059624,1336200.7176595577,,5,1953,2100,771731,,,,,,,,,,,,,,,,,,,2203_3,west,2203.0
montana,,hydro,107.0,-1340007.0644059624,1336200.7176595577,,5,1953,2100,771731,,,,,,,,,,,,,,,,,,,2203_4,west,2203.0
montana,,hydro,62.5,-934956.0544905984,932328.0892669844,,5,1966,2100,772611,,,,,,,,,,,,,,,,,,,2204_1,west,2204.0
montana,,hydro,62.5,-934956.0544905984,932328.0892669844,,5,1966,2100,772611,,,,,,,,,,,,,,,,,,,2204_2,west,2204.0
montana,,hydro,62.5,-934956.0544905984,932328.0892669844,,5,1966,2100,772611,,,,,,,,,,,,,,,,,,,2204_3,west,2204.0
montana,,hydro,62.5,-934956.0544905984,932328.0892669844,,5,1966,2100,772611,,,,,,,,,,,,,,,,,,,2204_4,west,2204.0
nebraska,,hydro,10.8,-367229.544347452,396228.4494822356,,5,1941,2100,67702,,,,,,,,,,,,,,,,,,,2227_1,eic,2227.0
nebraska,,hydro,10.8,-367229.544347452,396228.4494822356,,5,1941,2100,67702,,,,,,,,,,,,,,,,,,,2227_2,eic,2227.0
nebraska,,hydro,10.8,-320065.166168491,363922.166069038,,5,1941,2100,67702,,,,,,,,,,,,,,,,,,,2228_1,eic,2228.0
nebraska,,hydro,10.8,-320065.166168491,363922.166069038,,5,1941,2100,67702,,,,,,,,,,,,,,,,,,,2228_2,eic,2228.0
nebraska,,hydro,22.5,-313409.79481411405,362536.4102245716,,5,1941,2100,67702,,,,,,,,,,,,,,,,,,,2229_1,eic,2229.0
nebraska,,hydro,15.2,-110256.1459217076,444473.83524208993,,5,1936,2100,55027,,,,,,,,,,,,,,,,,,,2260_1,eic,2260.0
nebraska,,hydro,15.2,-110256.1459217076,444473.83524208993,,5,1936,2100,55027,,,,,,,,,,,,,,,,,,,2260_2,eic,2260.0
nebraska,,hydro,15.2,-110256.1459217076,444473.83524208993,,5,1936,2100,55027,,,,,,,,,,,,,,,,,,,2260_3,eic,2260.0
nebraska,,hydro,1.5,-259726.10465587684,362845.0856496688,,5,1921,2100,67702,,,,,,,,,,,,,,,,,,,2268_1,eic,2268.0
nebraska,,hydro,2.8,-133409.0556373376,448190.1737985063,,5,1936,2100,55027,,,,,,,,,,,,,,,,,,,2273_1,eic,2273.0
nebraska,,hydro,2.8,-133409.0556373376,448190.1737985063,,5,1936,2100,55027,,,,,,,,,,,,,,,,,,,2273_2,eic,2273.0
nebraska,,hydro,2.8,-133409.0556373376,448190.1737985063,,5,1936,2100,55027,,,,,,,,,,,,,,,,,,,2273_3,eic,2273.0
nebraska,,hydro,13.1,-396522.63127073576,412214.47741477867,,5,1935,2100,67702,,,,,,,,,,,,,,,,,,,2274_1,eic,2274.0
nebraska,,hydro,13.1,-396522.63127073576,412214.47741477867,,5,1935,2100,67702,,,,,,,,,,,,,,,,,,,2274_2,eic,2274.0
nebraska,,hydro,0.8,-216265.12481398607,597714.9010622643,,5,1927,2100,68730,,,,,,,,,,,,,,,,,,,2278_1,eic,2278.0
nebraska,,hydro,1.6,-216265.12481398607,597714.9010622643,,5,1952,2100,68730,,,,,,,,,,,,,,,,,,,2278_2,eic,2278.0
nebraska,,hydro,0.1,-195843.5671412776,470765.79356333736,,5,1919,2100,55027,,,,,,,,,,,,,,,,,,,2303_1,eic,2303.0
nebraska,,hydro,0.1,-195843.5671412776,470765.79356333736,,5,1956,2100,55027,,,,,,,,,,,,,,,,,,,2303_2,eic,2303.0
new_hampshire,,hydro,22.0,1888455.1623015336,1004055.6613193572,,5,1930,2100,479,,,,,,,,,,,,,,,,,,,2349_GEN1,eic,2349.0
new_hampshire,,hydro,35.1,1888455.1623015336,1004055.6613193572,,5,1930,2100,479,,,,,,,,,,,,,,,,,,,2349_GEN2,eic,2349.0
new_hampshire,,hydro,35.1,1888455.1623015336,1004055.6613193572,,5,1930,2100,479,,,,,,,,,,,,,,,,,,,2349_GEN3,eic,2349.0
new_hampshire,,hydro,35.1,1888455.1623015336,1004055.6613193572,,5,1930,2100,479,,,,,,,,,,,,,,,,,,,2349_GEN4,eic,2349.0
new_hampshire,,hydro,35.1,1898184.196839656,1007724.4923196768,,5,1957,2100,479,,,,,,,,,,,,,,,,,,,2351_GEN1,eic,2351.0
new_hampshire,,hydro,35.1,1898184.196839656,1007724.4923196768,,5,1957,2100,479,,,,,,,,,,,,,,,,,,,2351_GEN2,eic,2351.0
new_hampshire,,hydro,35.1,1898184.196839656,1007724.4923196768,,5,1957,2100,479,,,,,,,,,,,,,,,,,,,2351_GEN3,eic,2351.0
new_hampshire,,hydro,35.1,1898184.196839656,1007724.4923196768,,5,1957,2100,479,,,,,,,,,,,,,,,,,,,2351_GEN4,eic,2351.0
vermont,,hydro,2.0,1891752.7570015285,825214.5551075948,,5,1909,2100,1317,,,,,,,,,,,,,,,,,,,2352_1,eic,2352.0
vermont,,hydro,4.2,1891752.7570015285,825214.5551075948,,5,1921,2100,1317,,,,,,,,,,,,,,,,,,,2352_10,eic,2352.0
vermont,,hydro,2.0,1891752.7570015285,825214.5551075948,,5,1909,2100,1317,,,,,,,,,,,,,,,,,,,2352_2,eic,2352.0
vermont,,hydro,2.0,1891752.7570015285,825214.5551075948,,5,1909,2100,1317,,,,,,,,,,,,,,,,,,,2352_3,eic,2352.0
vermont,,hydro,2.5,1891752.7570015285,825214.5551075948,,5,1909,2100,1317,,,,,,,,,,,,,,,,,,,2352_4,eic,2352.0
vermont,,hydro,4.5,1891752.7570015285,825214.5551075948,,5,2008,2100,1317,,,,,,,,,,,,,,,,,,,2352_5,eic,2352.0
vermont,,hydro,4.5,1891752.7570015285,825214.5551075948,,5,1910,2100,1317,,,,,,,,,,,,,,,,,,,2352_6,eic,2352.0
vermont,,hydro,4.5,1891752.7570015285,825214.5551075948,,5,1910,2100,1317,,,,,,,,,,,,,,,,,,,2352_7,eic,2352.0
vermont,,hydro,4.5,1891752.7570015285,825214.5551075948,,5,2008,2100,1317,,,,,,,,,,,,,,,,,,,2352_8,eic,2352.0
vermont,,hydro,4.2,1891752.7570015285,825214.5551075948,,5,1921,2100,1317,,,,,,,,,,,,,,,,,,,2352_9,eic,2352.0
vermont,,hydro,16.2,1883509.3653005303,926807.1934042934,,5,1950,2100,1314,,,,,,,,,,,,,,,,,,,2353_GEN1,eic,2353.0
vermont,,hydro,16.2,1883509.3653005303,926807.1934042934,,5,1950,2100,1314,,,,,,,,,,,,,,,,,,,2353_GEN2,eic,2353.0
vermont,,hydro,3.2,1883509.3653005303,926807.1934042934,,5,1987,2100,1314,,,,,,,,,,,,,,,,,,,2353_GEN3,eic,2353.0
new_hampshire,,hydro,6.0,1967121.144572288,871212.1384280039,,5,1924,2100,1793,,,,,,,,,,,,,,,,,,,2354_1,eic,2354.0
new_hampshire,,hydro,5.0,1967121.144572288,871212.1384280039,,5,1922,2100,1793,,,,,,,,,,,,,,,,,,,2354_2,eic,2354.0
new_hampshire,,hydro,5.0,1967121.144572288,871212.1384280039,,5,1922,2100,1793,,,,,,,,,,,,,,,,,,,2354_3,eic,2354.0
new_hampshire,,hydro,2.8,1930582.8598304016,930882.2501254282,,5,1925,2100,479,,,,,,,,,,,,,,,,,,,2355_1,eic,2355.0
new_hampshire,,hydro,2.8,1930582.8598304016,930882.2501254282,,5,1925,2100,479,,,,,,,,,,,,,,,,,,,2355_2,eic,2355.0
new_hampshire,,hydro,2.8,1930582.8598304016,930882.2501254282,,5,1925,2100,479,,,,,,,,,,,,,,,,,,,2355_3,eic,2355.0
new_hampshire,,hydro,1.8,1939490.2941620247,915906.6254205155,,5,1937,2100,1793,,,,,,,,,,,,,,,,,,,2356_1,eic,2356.0
new_hampshire,,hydro,4.6,1939490.2941620247,915906.6254205155,,5,1983,2100,1793,,,,,,,,,,,,,,,,,,,2356_2,eic,2356.0
new_hampshire,,hydro,3.4,1959145.5393423007,888746.0956945964,,5,1981,2100,1793,,,,,,,,,,,,,,,,,,,2357_1,eic,2357.0
new_hampshire,,hydro,3.4,1959145.5393423007,888746.0956945964,,5,1981,2100,1793,,,,,,,,,,,,,,,,,,,2357_2,eic,2357.0
new_hampshire,,hydro,2.4,1959145.5393423007,888746.0956945964,,5,1925,2100,1793,,,,,,,,,,,,,,,,,,,2357_3,eic,2357.0
new_hampshire,,hydro,3.2,1959145.5393423007,888746.0956945964,,5,1925,2100,1793,,,,,,,,,,,,,,,,,,,2357_4,eic,2357.0
new_hampshire,,hydro,0.4,1947691.983399409,1028824.848902887,,5,1917,2100,479,,,,,,,,,,,,,,,,,,,2358_1,eic,2358.0
new_hampshire,,hydro,0.4,1947691.983399409,1028824.848902887,,5,1917,2100,479,,,,,,,,,,,,,,,,,,,2358_2,eic,2358.0
new_hampshire,,hydro,0.7,1947691.983399409,1028824.848902887,,5,1923,2100,479,,,,,,,,,,,,,,,,,,,2358_3,eic,2358.0
new_hampshire,,hydro,0.7,1947691.983399409,1028824.848902887,,5,1923,2100,479,,,,,,,,,,,,,,,,,,,2358_4,eic,2358.0
new_hampshire,,hydro,1.6,1964269.8000328,882012.2831800121,,5,1927,2100,1793,,,,,,,,,,,,,,,,,,,2359_1,eic,2359.0
new_hampshire,,hydro,3.2,1926386.1071668472,873267.3117556069,,5,1926,2100,1314,,,,,,,,,,,,,,,,,,,2360_1,eic,2360.0
new_hampshire,,hydro,15.0,1947500.6797351125,1035693.2364234308,,5,1948,2100,479,,,,,,,,,,,,,,,,,,,2368_1,eic,2368.0
new_mexico,,hydro,0.2,-1075602.447527027,-17202.374373000133,,5,1927,2100,532171,,,,,,,,,,,,,,,,,,,2465_HY1,west,2465.0
new_york,,hydro,2.4,1794341.3050731733,692136.190572609,,5,1920,2100,7275,,,,,,,,,,,,,,,,,,,2481_1,eic,2481.0
new_york,,hydro,2.4,1794341.3050731733,692136.190572609,,5,1920,2100,7275,,,,,,,,,,,,,,,,,,,2481_2,eic,2481.0
new_york,,hydro,25.0,1746937.1776263514,681143.3953554787,,5,1953,2100,6752,,,,,,,,,,,,,,,,,,,2483_H1,eic,2483.0
