region_name,unit_size_mw,sited_year,tech_name,xcoord,ycoord,cerf_plant_id,lmp_zone,interconnect,eia_plant_id,retirement_year,buffer_in_km
wisconsin,345.6,1969,coal (conv pulv) (pre_1970),383499.2938125263,688072.3099832232,4143_ST3,54373,eic,4143,2045,5
wisconsin,28.9,1969,coal (conv pulv) (pre_1970),631604.4210487653,808650.0804449887,10360_GEN7,47703,eic,10360,2040,5
wisconsin,177.3,1997,gas (CC),590144.2624032571,622858.8875501312,55011_CTG1,48517,eic,55011,2020,5
wisconsin,106.2,1997,gas (CC),590144.2624032571,622858.8875501312,55011_STG1,48517,eic,55011,2025,5
wisconsin,60.5,2002,gas (CC),612239.3278003461,782451.5173802258,55558_GEN1,47703,eic,55558,2020,5
wisconsin,6.0,2002,gas (CC),612239.3278003461,782451.5173802258,55558_GEN2,47703,eic,55558,2025,5
wisconsin,198.9,2004,gas (CC),567315.6425700894,589766.6544207622,55641_CTG1,48533,eic,55641,2025,5
wisconsin,198.9,2004,gas (CC),567315.6425700894,589766.6544207622,55641_CTG2,48533,eic,55641,2030,5
wisconsin,277.1,2004,gas (CC),567315.6425700894,589766.6544207622,55641_STG1,48533,eic,55641,2030,5
wisconsin,167.9,2005,gas (CC),654831.1595563237,686380.5323697523,4040_2CT1,47703,eic,4040,2035,5
wisconsin,167.9,2005,gas (CC),654831.1595563237,686380.5323697523,4040_2CT2,47703,eic,4040,2035,5
wisconsin,268.6,2005,gas (CC),654831.1595563237,686380.5323697523,4040_ST2,47703,eic,4040,2035,5
wisconsin,54.0,2005,gas (CC),531719.1824359588,643239.6323278496,7991_1,48592,eic,7991,2025,5
wisconsin,54.0,2005,gas (CC),531719.1824359588,643239.6323278496,7991_CT2,48592,eic,7991,2030,5
wisconsin,61.3,2005,gas (CC),531719.1824359588,643239.6323278496,7991_STG1,48592,eic,7991,2035,5
wisconsin,198.9,2005,gas (CC),618923.1521271269,788588.5449824712,56031_CTG2,47703,eic,56031,2035,5
wisconsin,221.0,2005,gas (CC),618923.1521271269,788588.5449824712,56031_STG,47703,eic,56031,2035,5
wisconsin,198.9,2006,gas (CC),618923.1521271269,788588.5449824712,56031_CTG1,47703,eic,56031,2035,5
wisconsin,167.9,2008,gas (CC),654831.1595563237,686380.5323697523,4040_1CT1,47703,eic,4040,2035,5
wisconsin,167.9,2008,gas (CC),654831.1595563237,686380.5323697523,4040_1CT2,47703,eic,4040,2035,5
wisconsin,268.6,2008,gas (CC),654831.1595563237,686380.5323697523,4040_ST1,47703,eic,4040,2035,5
wisconsin,16.2,1964,gas (CT),537687.1333088059,639176.2640408059,9674_GT1,48517,eic,9674,2020,5
wisconsin,2.0,1966,gas (CT),310838.57623145817,904383.8786921116,4112_5,51517,eic,4112,2020,5
wisconsin,18.0,1967,gas (CT),541179.3533275311,647259.6875268874,3993_1,48517,eic,3993,2020,5
wisconsin,37.5,1967,gas (CT),568129.2902443666,589826.3938030143,4057_3,48533,eic,4057,2020,5
wisconsin,18.0,1968,gas (CT),568129.2902443666,589826.3938030143,4057_4,48533,eic,4057,2020,5
wisconsin,19.6,1969,gas (CT),499900.2408039161,840034.2115448498,4078_31,48775,eic,4078,2020,5
wisconsin,18.0,1969,gas (CT),614528.8651768867,783756.0338704692,4118_GT1,47703,eic,4118,2020,5
wisconsin,1.1,1970,gas (CT),418418.4089895815,712257.638907686,4107_5,47507,eic,4107,2020,5
wisconsin,23.6,1971,gas (CT),541179.3533275311,647259.6875268874,3993_2,48517,eic,3993,2020,5
wisconsin,41.7,1971,gas (CT),559596.0364784647,617217.3912065538,4059_1,48517,eic,4059,2020,5
wisconsin,41.8,1971,gas (CT),652647.7007573354,877501.3749258247,4076_31,39264,eic,4076,2020,5
wisconsin,17.5,1971,gas (CT),655843.1651395211,646117.1182266728,54851_GEN1,47703,eic,54851,2020,5
wisconsin,56.7,1972,gas (CT),568129.2902443666,589826.3938030143,4057_5,48533,eic,4057,2020,5
wisconsin,56.7,1972,gas (CT),568129.2902443666,589826.3938030143,4057_6,48533,eic,4057,2020,5
wisconsin,3.0,1972,gas (CT),358165.67047709035,763887.1177537872,4100_5,47507,eic,4100,2020,5
wisconsin,28.8,1973,gas (CT),529832.7612965108,635271.4711584086,3991_1,48592,eic,3991,2020,5
wisconsin,28.8,1973,gas (CT),529832.7612965108,635271.4711584086,3991_2,48592,eic,3991,2020,5
wisconsin,48.5,1973,gas (CT),353215.6954390524,835019.368006522,4014_1,47507,eic,4014,2020,5
wisconsin,48.5,1973,gas (CT),353215.6954390524,835019.368006522,4014_2,47507,eic,4014,2020,5
wisconsin,48.5,1973,gas (CT),353215.6954390524,835019.368006522,4014_3,47507,eic,4014,2020,5
wisconsin,48.5,1973,gas (CT),353215.6954390524,835019.368006522,4014_4,47507,eic,4014,2020,5
wisconsin,41.8,1973,gas (CT),652647.7007573354,877501.3749258247,4076_32,39264,eic,4076,2020,5
wisconsin,56.7,1973,gas (CT),499900.2408039161,840034.2115448498,4078_32,48775,eic,4078,2020,5
wisconsin,3.0,1987,gas (CT),358165.67047709035,763887.1177537872,4100_6,47507,eic,4100,2020,5
wisconsin,103.5,1993,gas (CT),652647.7007573354,877501.3749258247,4076_33,39264,eic,4076,2020,5
wisconsin,95.4,1993,gas (CT),590723.7963886869,657635.0185085821,7159_1,48517,eic,7159,2020,5
wisconsin,95.4,1993,gas (CT),590723.7963886869,657635.0185085821,7159_2,48517,eic,7159,2020,5
wisconsin,95.4,1993,gas (CT),601030.0272253335,722260.7850345551,7203_CT1,47703,eic,7203,2025,5
wisconsin,95.4,1994,gas (CT),590723.7963886869,657635.0185085821,7159_3,48517,eic,7159,2025,5
wisconsin,95.4,1994,gas (CT),590723.7963886869,657635.0185085821,7159_4,48517,eic,7159,2025,5
wisconsin,95.4,1994,gas (CT),601030.0272253335,722260.7850345551,7203_CT2,47703,eic,7203,2025,5
wisconsin,95.4,1994,gas (CT),601030.0272253335,722260.7850345551,7203_CT3,47703,eic,7203,2025,5
wisconsin,95.4,1995,gas (CT),650241.9483076632,606393.4212195817,7270_1,48756,eic,7270,2025,5
wisconsin,95.4,1995,gas (CT),650241.9483076632,606393.4212195817,7270_2,48756,eic,7270,2025,5
wisconsin,95.4,1995,gas (CT),650241.9483076632,606393.4212195817,7270_3,48756,eic,7270,2025,5
wisconsin,95.4,1995,gas (CT),650241.9483076632,606393.4212195817,7270_4,48756,eic,7270,2025,5
wisconsin,95.4,1996,gas (CT),601030.0272253335,722260.7850345551,7203_CT4,47703,eic,7203,2025,5
wisconsin,24.5,1999,gas (CT),659194.4060951238,766269.3584002424,7795_1,47703,eic,7795,2020,5
wisconsin,192.3,1999,gas (CT),628813.3222889942,803944.0020608346,55029_CT01,47703,eic,55029,2025,5
wisconsin,90.9,2000,gas (CT),633989.093739784,664454.2766990167,6253_5,47703,eic,6253,2025,5
wisconsin,83.0,2000,gas (CT),652647.7007573354,877501.3749258247,7799_34,39264,eic,7799,2025,5
wisconsin,185.5,2000,gas (CT),596279.0476784266,772227.4556350278,55135_CT01,48592,eic,55135,2025,5
wisconsin,185.5,2000,gas (CT),596279.0476784266,772227.4556350278,55135_CT02,48592,eic,55135,2025,5
wisconsin,6.6,2001,gas (CT),310838.57623145817,904383.8786921116,4112_7,51517,eic,4112,2020,5
wisconsin,3.5,2001,gas (CT),310838.57623145817,904383.8786921116,4112_8,51517,eic,4112,2020,5
wisconsin,35.5,2001,gas (CT),349224.56145556364,835946.4096657733,7863_1,51517,eic,7863,2025,5
wisconsin,35.5,2001,gas (CT),349224.56145556364,835946.4096657733,7863_2,51517,eic,7863,2025,5
wisconsin,187.0,2001,gas (CT),563235.9637546445,634286.4619766757,55391_01,48517,eic,55391,2025,5
wisconsin,187.0,2001,gas (CT),563235.9637546445,634286.4619766757,55391_02,48517,eic,55391,2025,5
wisconsin,187.0,2001,gas (CT),563235.9637546445,634286.4619766757,55391_03,48517,eic,55391,2025,5
wisconsin,91.0,2003,gas (CT),632717.8954952403,814333.4643964178,4072_31,47703,eic,4072,2025,5
wisconsin,60.5,2004,gas (CT),614528.8651768867,783756.0338704692,55836_FT81,47703,eic,55836,2025,5
wisconsin,173.4,2005,gas (CT),650503.6250238072,727455.2667735573,56166_1,47703,eic,56166,2025,5
wisconsin,173.4,2005,gas (CT),650503.6250238072,727455.2667735573,56166_2,47703,eic,56166,2025,5
wisconsin,3.5,2005,gas (CT),659603.2000780632,611674.8613634567,59448_CGEN2,48729,eic,59448,2020,5
wisconsin,60.4,2011,gas (CT),464471.2257759829,812093.3217777497,56480_M1,48775,eic,56480,2025,5
wisconsin,6.3,1948,gas (steam),490135.2896143437,904045.5114084051,50476_GEN1,48775,eic,50476,2020,5
wisconsin,6.0,1951,gas (steam),484932.5497000439,777661.6781702586,50395_TG6,48775,eic,50395,2020,5
wisconsin,10.0,1951,gas (steam),512792.954694439,927856.5584522156,50933_GEN5,38729,eic,50933,2020,5
wisconsin,1.0,1951,gas (steam),583658.3101683888,707477.5857270026,54407_1,48592,eic,54407,2020,5
wisconsin,1.0,1951,gas (steam),583658.3101683888,707477.5857270026,54407_2,48592,eic,54407,2020,5
wisconsin,27.2,1957,gas (steam),391926.3138449335,1026023.4855151906,3982_6,38729,eic,3982,2025,5
wisconsin,50.0,1957,gas (steam),536567.2204297306,643576.8680844693,3992_6,48592,eic,3992,2025,5
wisconsin,50.0,1961,gas (steam),536567.2204297306,643576.8680844693,3992_7,48592,eic,3992,2025,5
wisconsin,9.7,1965,gas (steam),534220.739032378,642293.5842162451,54408_1,48592,eic,54408,2020,5
wisconsin,16.0,1966,gas (steam),484932.5497000439,777661.6781702586,50395_TG8,48775,eic,50395,2025,5
wisconsin,136.0,1968,gas (steam),654132.84650316,647092.2924641463,4042_1,47703,eic,4042,2025,5
wisconsin,9.4,1978,gas (steam),490135.2896143437,904045.5114084051,50476_GEN2,48775,eic,50476,2025,5
wisconsin,7.6,2002,gas (steam),510032.9768661611,783784.8780166418,55861_SP,48775,eic,55861,2025,5
wisconsin,0.2,1930,refined liquids (CT),358165.67047709035,763887.1177537872,4100_4,47507,eic,4100,2020,5
wisconsin,0.4,1932,refined liquids (CT),418418.4089895815,712257.638907686,4107_3,47507,eic,4107,2020,5
wisconsin,0.3,1939,refined liquids (CT),310838.57623145817,904383.8786921116,4112_2,51517,eic,4112,2020,5
wisconsin,0.3,1939,refined liquids (CT),310838.57623145817,904383.8786921116,4112_3,51517,eic,4112,2020,5
wisconsin,0.4,1940,refined liquids (CT),358165.67047709035,763887.1177537872,4100_3,47507,eic,4100,2020,5
wisconsin,0.8,1944,refined liquids (CT),325520.1376190665,890550.0882330753,4102_7,51517,eic,4102,2020,5
wisconsin,0.7,1945,refined liquids (CT),310838.57623145817,904383.8786921116,4112_1,51517,eic,4112,2020,5
wisconsin,0.1,1945,refined liquids (CT),709195.0214913653,913957.658909557,4148_3,39264,eic,4148,2020,5
wisconsin,1.0,1947,refined liquids (CT),358165.67047709035,763887.1177537872,4100_2,47507,eic,4100,2020,5
wisconsin,0.7,1948,refined liquids (CT),275215.53537360043,916319.8511031448,4020_2,51073,eic,4020,2020,5
wisconsin,0.7,1949,refined liquids (CT),325299.1539691237,983909.9536716476,3976_4,51073,eic,3976,2020,5
wisconsin,0.7,1949,refined liquids (CT),275215.53537360043,916319.8511031448,4020_3,51073,eic,4020,2020,5
wisconsin,0.2,1951,refined liquids (CT),709195.0214913653,913957.658909557,4148_4,39264,eic,4148,2020,5
wisconsin,0.9,1952,refined liquids (CT),432917.81645453424,625848.1165120178,4114_5,54373,eic,4114,2020,5
wisconsin,0.1,1952,refined liquids (CT),709195.0214913653,913957.658909557,4148_2,39264,eic,4148,2020,5
wisconsin,1.3,1954,refined liquids (CT),325520.1376190665,890550.0882330753,4102_8,51517,eic,4102,2020,5
wisconsin,1.3,1954,refined liquids (CT),310838.57623145817,904383.8786921116,4112_4,51517,eic,4112,2020,5
wisconsin,0.7,1955,refined liquids (CT),325299.1539691237,983909.9536716476,3976_3,51073,eic,3976,2020,5
wisconsin,0.7,1955,refined liquids (CT),275215.53537360043,916319.8511031448,4020_4,51073,eic,4020,2020,5
wisconsin,0.6,1955,refined liquids (CT),275215.53537360043,916319.8511031448,4020_5,51073,eic,4020,2020,5
wisconsin,1.3,1956,refined liquids (CT),358165.67047709035,763887.1177537872,4100_1,47507,eic,4100,2020,5
wisconsin,2.0,1960,refined liquids (CT),325520.1376190665,890550.0882330753,4102_9,51517,eic,4102,2020,5
wisconsin,0.7,1963,refined liquids (CT),258345.44055410012,930161.2554980806,4021_2,51073,eic,4021,2020,5
wisconsin,1.1,1964,refined liquids (CT),432917.81645453424,625848.1165120178,4114_4,54373,eic,4114,2020,5
wisconsin,1.3,1965,refined liquids (CT),534220.739032378,642293.5842162451,54408_3,48592,eic,54408,2020,5
wisconsin,1.3,1966,refined liquids (CT),467234.2513171325,728510.6371923792,4130_2,48592,eic,4130,2020,5
wisconsin,0.6,1966,refined liquids (CT),281524.05255924875,955451.37178501,55998_IC2,51073,eic,55998,2020,5
wisconsin,1.0,1968,refined liquids (CT),258345.44055410012,930161.2554980806,4021_3,51073,eic,4021,2020,5
wisconsin,0.5,1968,refined liquids (CT),709195.0214913653,913957.658909557,4148_5,39264,eic,4148,2020,5
wisconsin,2.7,1969,refined liquids (CT),654132.84650316,647092.2924641463,4042_3,47703,eic,4042,2020,5
wisconsin,25.0,1969,refined liquids (CT),672416.5405475954,788698.9104884022,4046_5,39264,eic,4046,2020,5
wisconsin,1.8,1970,refined liquids (CT),275215.53537360043,916319.8511031448,4020_6,51073,eic,4020,2020,5
wisconsin,0.9,1972,refined liquids (CT),709195.0214913653,913957.658909557,4148_6,39264,eic,4148,2020,5
wisconsin,53.1,1973,refined liquids (CT),353215.6954390524,835019.368006522,4014_5,47507,eic,4014,2020,5
wisconsin,53.1,1973,refined liquids (CT),353215.6954390524,835019.368006522,4014_6,47507,eic,4014,2020,5
wisconsin,2.0,1973,refined liquids (CT),459385.4850860178,712385.3430097013,4113_5,48592,eic,4113,2020,5
wisconsin,78.8,1974,refined liquids (CT),379587.34171966487,718040.8203483066,4005_3,47507,eic,4005,2025,5
wisconsin,78.8,1974,refined liquids (CT),379587.34171966487,718040.8203483066,4005_4,47507,eic,4005,2025,5
wisconsin,1.7,1975,refined liquids (CT),275215.53537360043,916319.8511031448,4020_7,51073,eic,4020,2020,5
wisconsin,2.2,1975,refined liquids (CT),258345.44055410012,930161.2554980806,4021_4,51073,eic,4021,2020,5
wisconsin,2.4,1977,refined liquids (CT),467234.2513171325,728510.6371923792,4130_5,48592,eic,4130,2020,5
wisconsin,61.2,1978,refined liquids (CT),633989.093739784,664454.2766990167,6253_1,47703,eic,6253,2025,5
wisconsin,61.2,1978,refined liquids (CT),633989.093739784,664454.2766990167,6253_2,47703,eic,6253,2025,5
wisconsin,61.2,1978,refined liquids (CT),633989.093739784,664454.2766990167,6253_3,47703,eic,6253,2025,5
wisconsin,61.2,1978,refined liquids (CT),633989.093739784,664454.2766990167,6253_4,47703,eic,6253,2025,5
wisconsin,0.4,1978,refined liquids (CT),501367.6018460832,853518.25624941,50990_P11,48775,eic,50990,2020,5
wisconsin,0.4,1978,refined liquids (CT),501367.6018460832,853518.25624941,50990_P12,48775,eic,50990,2020,5
wisconsin,7.2,1979,refined liquids (CT),310838.57623145817,904383.8786921116,4112_6,51517,eic,4112,2020,5
wisconsin,6.7,1981,refined liquids (CT),281524.05255924875,955451.37178501,55998_GT1,51073,eic,55998,2020,5
wisconsin,0.9,1982,refined liquids (CT),501367.6018460832,853518.25624941,50990_P23,48775,eic,50990,2020,5
wisconsin,0.9,1982,refined liquids (CT),501367.6018460832,853518.25624941,50990_P24,48775,eic,50990,2020,5
wisconsin,0.5,1982,refined liquids (CT),281524.05255924875,955451.37178501,55998_IC1,51073,eic,55998,2020,5
wisconsin,1.0,1988,refined liquids (CT),322397.4588131126,997102.5455253056,7058_1,51073,eic,7058,2020,5
wisconsin,1.0,1988,refined liquids (CT),322397.4588131126,997102.5455253056,7058_2,51073,eic,7058,2020,5
wisconsin,1.0,1989,refined liquids (CT),322397.4588131126,997102.5455253056,7058_3,51073,eic,7058,2020,5
wisconsin,1.0,1989,refined liquids (CT),322397.4588131126,997102.5455253056,7058_4,51073,eic,7058,2020,5
wisconsin,1.0,1989,refined liquids (CT),322397.4588131126,997102.5455253056,7058_5,51073,eic,7058,2020,5
wisconsin,1.5,1989,refined liquids (CT),568620.7628073769,583137.3789405305,56937_IPE,48533,eic,56937,2020,5
wisconsin,1.5,1990,refined liquids (CT),430823.7661550564,691714.6058076139,4124_2A,54373,eic,4124,2020,5
wisconsin,0.8,1991,refined liquids (CT),583658.3101683888,707477.5857270026,54407_3,48592,eic,54407,2020,5
wisconsin,0.7,1995,refined liquids (CT),258345.44055410012,930161.2554980806,4021_1A,51073,eic,4021,2020,5
wisconsin,1.0,1995,refined liquids (CT),322397.4588131126,997102.5455253056,7058_6,51073,eic,7058,2020,5
wisconsin,1.0,1995,refined liquids (CT),322397.4588131126,997102.5455253056,7058_7,51073,eic,7058,2020,5
wisconsin,1.0,1995,refined liquids (CT),322397.4588131126,997102.5455253056,7058_8,51073,eic,7058,2020,5
wisconsin,1.6,1997,refined liquids (CT),709195.0214913653,913957.658909557,4148_7,39264,eic,4148,2025,5
wisconsin,1.6,1997,refined liquids (CT),709195.0214913653,913957.658909557,4148_8,39264,eic,4148,2025,5
wisconsin,1.1,1998,refined liquids (CT),325520.1376190665,890550.0882330753,4102_1A,51517,eic,4102,2025,5
wisconsin,1.1,1998,refined liquids (CT),325520.1376190665,890550.0882330753,4102_2A,51517,eic,4102,2025,5
wisconsin,1.1,1998,refined liquids (CT),325520.1376190665,890550.0882330753,4102_3A,51517,eic,4102,2025,5
wisconsin,1.1,1998,refined liquids (CT),325520.1376190665,890550.0882330753,4102_4,51517,eic,4102,2025,5
wisconsin,1.5,1998,refined liquids (CT),583658.3101683888,707477.5857270026,54407_4,48592,eic,54407,2025,5
wisconsin,1.8,1999,refined liquids (CT),432917.81645453424,625848.1165120178,4114_6,54373,eic,4114,2025,5
wisconsin,1.8,1999,refined liquids (CT),432917.81645453424,625848.1165120178,4114_7,54373,eic,4114,2025,5
wisconsin,1.8,1999,refined liquids (CT),432917.81645453424,625848.1165120178,4114_8,54373,eic,4114,2025,5
wisconsin,2.5,2000,refined liquids (CT),275215.53537360043,916319.8511031448,4020_10,51073,eic,4020,2025,5
wisconsin,2.5,2000,refined liquids (CT),275215.53537360043,916319.8511031448,4020_8,51073,eic,4020,2025,5
wisconsin,2.5,2000,refined liquids (CT),275215.53537360043,916319.8511031448,4020_9,51073,eic,4020,2025,5
wisconsin,2.8,2001,refined liquids (CT),325299.1539691237,983909.9536716476,3976_5,51073,eic,3976,2025,5
wisconsin,2.8,2001,refined liquids (CT),325299.1539691237,983909.9536716476,3976_6,51073,eic,3976,2025,5
wisconsin,54.0,2001,refined liquids (CT),536567.2204297306,643576.8680844693,56070_1,48592,eic,56070,2025,5
wisconsin,2.0,2002,refined liquids (CT),358165.67047709035,763887.1177537872,4100_7,47507,eic,4100,2025,5
wisconsin,2.0,2002,refined liquids (CT),358165.67047709035,763887.1177537872,4100_8,47507,eic,4100,2025,5
wisconsin,2.0,2002,refined liquids (CT),358165.67047709035,763887.1177537872,4100_9,47507,eic,4100,2025,5
wisconsin,2.0,2002,refined liquids (CT),418418.4089895815,712257.638907686,4107_6,47507,eic,4107,2025,5
wisconsin,1.8,2002,refined liquids (CT),428790.3655726434,684892.8409559544,4139_3,54373,eic,4139,2025,5
wisconsin,2.8,2002,refined liquids (CT),390953.2655066967,942659.9571091544,8013_IC1,48775,eic,8013,2025,5
wisconsin,2.8,2002,refined liquids (CT),390953.2655066967,942659.9571091544,8013_IC2,48775,eic,8013,2025,5
wisconsin,2.2,2004,refined liquids (CT),498897.29519505135,598491.3248375978,7810_5,48533,eic,7810,2025,5
wisconsin,2.3,2005,refined liquids (CT),459385.4850860178,712385.3430097013,4113_1A,48592,eic,4113,2025,5
wisconsin,2.3,2005,refined liquids (CT),459385.4850860178,712385.3430097013,4113_2A,48592,eic,4113,2025,5
wisconsin,2.3,2005,refined liquids (CT),467234.2513171325,728510.6371923792,4130_6,48592,eic,4130,2025,5
wisconsin,2.3,2005,refined liquids (CT),467234.2513171325,728510.6371923792,4130_7,48592,eic,4130,2025,5
wisconsin,1.1,2005,refined liquids (CT),611788.9518706148,678331.3301967871,56266_1,47703,eic,56266,2025,5
wisconsin,1.8,2007,refined liquids (CT),258345.44055410012,930161.2554980806,4021_8,51073,eic,4021,2025,5
wisconsin,2.0,2007,refined liquids (CT),358165.67047709035,763887.1177537872,4100_10,47507,eic,4100,2025,5
wisconsin,1.0,2011,refined liquids (CT),535759.2288982213,643520.4495671064,54406_P31,48592,eic,54406,2020,5
wisconsin,1.0,2011,refined liquids (CT),535759.2288982213,643520.4495671064,54406_P32,48592,eic,54406,2025,5
wisconsin,63.4,2007,refined liquids (steam),664857.4970707399,765646.2712356709,4125_9,47703,eic,4125,2025,5
wyoming,116.0,2010,coal (conv pulv),-745204.1106770443,796670.4732999749,56596_5,700631,west,56596,2050,5
wyoming,384.0,1971,coal (conv pulv) (1970s),-1200476.8965678846,569672.189927426,4162_3,503161,west,4162,2035,5
wyoming,400.0,1972,coal (conv pulv) (1970s),-793496.6963390438,638906.2589887538,4158_4,701721,west,4158,2035,5
